"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
1195,20.195,0,13mer,,,,,,,,
1196,20.211,0,13mer,,,,,,,,
1197,20.228,0,13mer,,,,,,,,
1198,20.245,0,13mer,,,,,,,,
1199,20.261,0,13mer,,,,,,,,
1200,20.278,0,13mer,,,,,,,,
1201,20.294,0,13mer,,,,,,,,
1202,20.311,226.408783,13mer,,,,,,,,
1203,20.328,0,13mer,,,,,,,,
1204,20.344,0,13mer,,,,,,,,
1205,20.361,0,13mer,,,,,,,,
1206,20.378,0,13mer,,,,,,,,
1207,20.394,0,13mer,,,,,,,,
1208,20.411,0,13mer,,,,,,,,
1209,20.427,0,13mer,,,,,,,,
1210,20.444,0,13mer,,,,,,,,
1211,20.461,0,13mer,,,,,,,,
1212,20.477,0,13mer,,,,,,,,
1213,20.494,0,13mer,,,,,,,,
1214,20.51,0,13mer,,,,,,,,
1215,20.527,0,13mer,,,,,,,,
1216,20.544,0,13mer,,,,,,,,
1217,20.56,0,13mer,,,,,,,,
1218,20.577,0,13mer,,,,,,,,
1219,20.593,0,13mer,,,,,,,,
1220,20.61,0,13mer,,,,,,,,
1221,20.627,0,13mer,,,,,,,,
1222,20.643,0,13mer,,,,,,,,
1223,20.66,0,13mer,,,,,,,,
1224,20.683,0,13mer,,,,,,,,
1225,20.7,0,13mer,,,,,,,,
1226,20.716,0,13mer,,,,,,,,
1227,20.733,0,13mer,,,,,,,,
1228,20.749,0,13mer,,,,,,,,
1229,20.766,365.2155151,13mer,,,,,,,,
1230,20.789,0,13mer,,,,,,,,
1231,20.806,0,13mer,,,,,,,,
1232,20.822,0,13mer,,,,,,,,
1233,20.839,0,13mer,,,,,,,,
1234,20.856,0,13mer,,,,,,,,
1235,20.872,0,13mer,,,,,,,,
1236,20.889,0,13mer,,,,,,,,
1237,20.905,0,13mer,,,,,,,,
1238,20.922,0,13mer,,,,,,,,
1239,20.939,0,13mer,,,,,,,,
1240,20.955,0,13mer,,,,,,,,
1241,20.972,0,13mer,,,,,,,,
1242,20.988,0,13mer,,,,,,,,
1243,21.005,0,13mer,,,,,,,,
1244,21.022,0,13mer,,,,,,,,
1245,21.038,215.8035736,13mer,,,,,,,,
1246,21.055,0,13mer,,,,,,,,
1247,21.071,0,13mer,,,,,,,,
1248,21.088,0,13mer,,,,,,,,
1249,21.105,0,13mer,,,,,,,,
1250,21.121,0,13mer,,,,,,,,
1251,21.138,0,13mer,,,,,,,,
1252,21.154,0,13mer,,,,,,,,
1253,21.171,0,13mer,,,,,,,,
1254,21.188,0,13mer,,,,,,,,
1255,21.204,0,13mer,,,,,,,,
1256,21.221,0,13mer,,,,,,,,
1257,21.238,0,13mer,,,,,,,,
1258,21.254,0,13mer,,,,,,,,
1259,21.271,0,13mer,,,,,,,,
1260,21.287,0,13mer,,,,,,,,
1261,21.304,0,13mer,,,,,,,,
1262,21.321,0,13mer,,,,,,,,
1263,21.337,0,13mer,,,,,,,,
1264,21.354,0,13mer,,,,,,,,
1265,21.37,0,13mer,,,,,,,,
1266,21.387,0,13mer,,,,,,,,
1267,21.404,0,13mer,,,,,,,,
1268,21.42,0,13mer,,,,,,,,
1269,21.437,0,13mer,,,,,,,,
1270,21.453,0,13mer,,,,,,,,
1271,21.47,0,13mer,,,,,,,,
1272,21.487,0,13mer,,,,,,,,
1273,21.503,0,13mer,,,,,,,,
1274,21.52,0,13mer,,,,,,,,
1275,21.536,0,13mer,,,,,,,,
1276,21.553,0,13mer,,,,,,,,
1277,21.57,0,13mer,,,,,,,,
1278,21.586,0,13mer,,,,,,,,
1279,21.603,0,13mer,,,,,,,,
1280,21.62,0,13mer,,,,,,,,
1281,21.636,0,13mer,,,,,,,,
1282,21.653,0,13mer,,,,,,,,
1283,21.669,0,13mer,,,,,,,,
1284,21.686,0,13mer,,,,,,,,
1285,21.703,0,13mer,,,,,,,,
1286,21.719,0,13mer,,,,,,,,
1287,21.736,0,13mer,,,,,,,,
1288,21.752,0,13mer,,,,,,,,
1289,21.769,0,13mer,,,,,,,,
1290,21.786,0,13mer,,,,,,,,
1291,21.802,239.8888855,13mer,,,,,,,,
1292,21.819,0,13mer,,,,,,,,
1293,21.835,0,13mer,,,,,,,,
1294,21.852,0,13mer,,,,,,,,
1295,21.869,0,13mer,,,,,,,,
1296,21.885,0,13mer,,,,,,,,
1297,21.902,0,13mer,,,,,,,,
1298,21.918,0,13mer,,,,,,,,
1299,21.935,0,13mer,,,,,,,,
1300,21.952,0,13mer,,,,,,,,
1301,21.968,0,13mer,,,,,,,,
1302,21.985,0,13mer,,,,,,,,
1303,22.002,0,13mer,,,,,,,,
1304,22.018,0,13mer,,,,,,,,
1305,22.035,0,13mer,,,,,,,,
1306,22.051,0,13mer,,,,,,,,
1307,22.068,0,13mer,,,,,,,,
1308,22.085,0,13mer,,,,,,,,
1309,22.101,0,13mer,,,,,,,,
1310,22.118,0,13mer,,,,,,,,
1311,22.134,0,13mer,,,,,,,,
1312,22.151,0,13mer,,,,,,,,
1313,22.168,0,13mer,,,,,,,,
1314,22.184,0,13mer,,,,,,,,
1315,22.201,0,13mer,,,,,,,,
1316,22.217,0,13mer,,,,,,,,
1317,22.234,0,13mer,,,,,,,,
1318,22.251,0,13mer,,,,,,,,
1319,22.267,0,13mer,,,,,,,,
1320,22.284,0,13mer,,,,,,,,
1321,22.3,0,13mer,,,,,,,,
1322,22.317,0,13mer,,,,,,,,
1323,22.334,0,13mer,,,,,,,,
1324,22.35,0,13mer,,,,,,,,
1325,22.367,0,13mer,,,,,,,,
1326,22.384,0,13mer,,,,,,,,
1327,22.4,0,13mer,,,,,,,,
1328,22.417,0,13mer,,,,,,,,
1329,22.433,0,13mer,,,,,,,,
1330,22.45,0,13mer,,,,,,,,
1331,22.467,0,13mer,,,,,,,,
1332,22.483,0,13mer,,,,,,,,
1333,22.5,0,13mer,,,,,,,,
1334,22.528,0,13mer,,,,,,,,
1335,22.556,0,13mer,,,,,,,,
1336,22.584,0,13mer,,,,,,,,
1337,22.612,0,13mer,,,,,,,,
1338,22.64,223.4794769,13mer,,,,,,,,
1339,22.668,0,13mer,,,,,,,,
1340,22.697,0,13mer,,,,,,,,
1341,22.725,0,13mer,,,,,,,,
1342,22.753,0,13mer,,,,,,,,
1343,22.781,0,13mer,,,,,,,,
1344,22.809,0,13mer,,,,,,,,
1345,22.837,0,13mer,,,,,,,,
1346,22.865,0,13mer,,,,,,,,
1347,22.883,235.8097839,13mer,,,,,,,,
1348,22.899,0,13mer,,,,,,,,
1349,22.916,0,13mer,,,,,,,,
1350,22.933,0,13mer,,,,,,,,
1351,22.949,0,13mer,,,,,,,,
1352,22.966,0,13mer,,,,,,,,
1353,22.982,0,13mer,,,,,,,,
1354,22.999,0,13mer,,,,,,,,
1355,23.016,0,13mer,,,,,,,,
1356,23.032,0,13mer,,,,,,,,
1357,23.049,0,13mer,,,,,,,,
1358,23.066,0,13mer,,,,,,,,
1359,23.082,0,13mer,,,,,,,,
1360,23.099,0,13mer,,,,,,,,
1361,23.115,0,13mer,,,,,,,,
1362,23.132,0,13mer,,,,,,,,
1363,23.149,0,13mer,,,,,,,,
1364,23.165,0,13mer,,,,,,,,
1365,23.182,0,13mer,,,,,,,,
1366,23.198,0,13mer,,,,,,,,
1367,23.221,0,13mer,,,,,,,,
1368,23.238,0,13mer,,,,,,,,
1369,23.255,0,13mer,,,,,,,,
1370,23.271,0,13mer,,,,,,,,
1371,23.288,0,13mer,,,,,,,,
1372,23.305,0,13mer,,,,,,,,
1373,23.321,0,13mer,,,,,,,,
1374,23.338,0,13mer,,,,,,,,
1375,23.361,0,13mer,,,,,,,,
1376,23.389,0,13mer,,,,,,,,
1377,23.417,0,13mer,,,,,,,,
1378,23.445,0,13mer,,,,,,,,
1379,23.473,0,13mer,,,,,,,,
1380,23.501,527.5310669,13mer,,,,,,,,
1381,23.529,0,13mer,,,,,,,,
1382,23.557,0,13mer,,,,,,,,
1383,23.586,0,13mer,,,,,,,,
1384,23.614,211.9204559,13mer,,,,,,,,
1385,23.642,0,13mer,,,,,,,,
1386,23.67,0,13mer,,,,,,,,
1387,23.698,0,13mer,,,,,,,,
1388,23.726,0,13mer,,,,,,,,
1389,23.754,0,13mer,,,,,,,,
1390,23.782,0,13mer,,,,,,,,
1391,23.81,0,13mer,,,,,,,,
1392,23.838,0,13mer,,,,,,,,
1393,23.862,0,13mer,,,,,,,,
1394,23.885,0,13mer,,,,,,,,
1395,23.913,0,13mer,,,,,,,,
1396,23.936,0,13mer,,,,,,,,
1397,23.952,0,13mer,,,,,,,,
1398,23.969,0,13mer,,,,,,,,
1399,23.986,0,13mer,,,,,,,,
1400,24.002,0,13mer,,,,,,,,
1401,24.019,0,13mer,,,,,,,,
1402,24.035,0,13mer,,,,,,,,
1403,24.059,252.2666626,13mer,,,,,,,,
1404,24.075,0,13mer,,,,,,,,
1405,24.092,0,13mer,,,,,,,,
1406,24.108,259.2092896,13mer,,,,,,,,
1407,24.125,0,13mer,,,,,,,,
1408,24.142,0,13mer,,,,,,,,
1409,24.158,0,13mer,,,,,,,,
1410,24.181,0,13mer,,,,,,,,
1411,24.198,0,13mer,,,,,,,,
1412,24.215,213.4738312,13mer,,,,,,,,
1413,24.231,0,13mer,,,,,,,,
1414,24.248,0,13mer,,,,,,,,
1415,24.264,0,13mer,,,,,,,,
1416,24.281,0,13mer,,,,,,,,
1417,24.298,248.640152,13mer,,,,,,,,
1418,24.314,0,13mer,,,,,,,,
1419,24.337,0,13mer,,,,,,,,
1420,24.354,0,13mer,,,,,,,,
1421,24.371,0,13mer,,,,,,,,
1422,24.387,0,13mer,,,,,,,,
1423,24.404,0,13mer,,,,,,,,
1424,24.42,0,13mer,,,,,,,,
1425,24.437,0,13mer,,,,,,,,
1426,24.454,0,13mer,,,,,,,,
1427,24.47,0,13mer,,,,,,,,
1428,24.487,0,13mer,,,,,,,,
1429,24.51,0,13mer,,,,,,,,
1430,24.526,0,13mer,,,,,,,,
1431,24.543,0,13mer,,,,,,,,
1432,24.56,0,13mer,,,,,,,,
1433,24.576,203.1488037,13mer,,,,,,,,
1434,24.593,0,13mer,,,,,,,,
1435,24.61,0,13mer,,,,,,,,
1436,24.626,0,13mer,,,,,,,,
1437,24.643,0,13mer,,,,,,,,
1438,24.659,0,13mer,,,,,,,,
1439,24.676,0,13mer,,,,,,,,
1440,24.693,0,13mer,,,,,,,,
1441,24.709,0,13mer,,,,,,,,
1442,24.726,0,13mer,,,,,,,,
1443,24.742,0,13mer,,,,,,,,
1444,24.759,0,13mer,,,,,,,,
1445,24.776,0,13mer,,,,,,,,
1446,24.792,0,13mer,,,,,,,,
1447,24.809,0,13mer,,,,,,,,
1448,24.825,0,13mer,,,,,,,,
1449,24.842,0,13mer,,,,,,,,
1450,24.859,0,13mer,,,,,,,,
1451,24.875,0,13mer,,,,,,,,
1452,24.892,0,13mer,,,,,,,,
1453,24.908,0,13mer,,,,,,,,
1454,24.925,0,13mer,,,,,,,,
1455,24.942,0,13mer,,,,,,,,
1456,24.958,0,13mer,,,,,,,,
1457,24.975,0,13mer,,,,,,,,
1458,24.992,0,13mer,,,,,,,,
1459,25.008,0,13mer,,,,,,,,
1460,25.025,0,13mer,,,,,,,,
1461,25.041,0,13mer,,,,,,,,
1462,25.058,0,13mer,,,,,,,,
1463,25.075,0,13mer,,,,,,,,
1464,25.091,0,13mer,,,,,,,,
1465,25.108,0,13mer,,,,,,,,
1466,25.124,209.3288116,13mer,,,,,,,,
1467,25.141,0,13mer,,,,,,,,
1468,25.158,0,13mer,,,,,,,,
1469,25.174,0,13mer,,,,,,,,
1470,25.191,0,13mer,,,,,,,,
1471,25.207,0,13mer,,,,,,,,
1472,25.224,0,13mer,,,,,,,,
1473,25.241,0,13mer,,,,,,,,
1474,25.257,0,13mer,,,,,,,,
1475,25.274,0,13mer,,,,,,,,
1476,25.29,0,13mer,,,,,,,,
1477,25.307,0,13mer,,,,,,,,
1478,25.324,250.5200653,13mer,,,,,,,,
1479,25.34,0,13mer,,,,,,,,
1480,25.357,0,13mer,,,,,,,,
1481,25.374,0,13mer,,,,,,,,
1482,25.39,0,13mer,,,,,,,,
1483,25.407,0,13mer,,,,,,,,
1484,25.423,0,13mer,,,,,,,,
1485,25.44,0,13mer,,,,,,,,
1486,25.457,0,13mer,,,,,,,,
1487,25.473,0,13mer,,,,,,,,
1488,25.49,0,13mer,,,,,,,,
1489,25.506,0,13mer,,,,,,,,
1490,25.523,0,13mer,,,,,,,,
1491,25.54,0,13mer,,,,,,,,
1492,25.556,0,13mer,,,,,,,,
1493,25.573,0,13mer,,,,,,,,
1494,25.589,0,13mer,,,,,,,,
1495,25.606,0,13mer,,,,,,,,
1496,25.623,0,13mer,,,,,,,,
1497,25.639,0,13mer,,,,,,,,
1498,25.656,0,13mer,,,,,,,,
1499,25.672,0,13mer,,,,,,,,
1500,25.689,0,13mer,,,,,,,,
1501,25.706,0,13mer,,,,,,,,
1502,25.722,0,13mer,,,,,,,,
1503,25.739,0,13mer,,,,,,,,
1504,25.755,0,13mer,,,,,,,,
1505,25.772,0,13mer,,,,,,,,
1506,25.789,0,13mer,,,,,,,,
1507,25.805,0,13mer,,,,,,,,
1508,25.822,0,13mer,,,,,,,,
1509,25.839,0,13mer,,,,,,,,
1510,25.855,0,13mer,,,,,,,,
1511,25.872,0,13mer,,,,,,,,
1512,25.888,0,13mer,,,,,,,,
1513,25.905,0,13mer,,,,,,,,
1514,25.922,219.4382324,13mer,,,,,,,,
1515,25.938,248.6564026,13mer,,,,,,,,
1516,25.955,0,13mer,,,,,,,,
1517,25.971,0,13mer,,,,,,,,
1518,25.988,288.4450073,13mer,,,,,,,,
1519,26.005,0,13mer,,,,,,,,
1520,26.021,222.2734833,13mer,,,,,,,,
1521,26.038,0,13mer,,,,,,,,
1522,26.054,215.1022797,13mer,,,,,,,,
1523,26.071,0,13mer,,,,,,,,
1524,26.088,0,13mer,,,,,,,,
1525,26.104,0,13mer,,,,,,,,
1526,26.121,0,13mer,,,,,,,,
1527,26.137,0,13mer,,,,,,,,
1528,26.154,0,13mer,,,,,,,,
1529,26.171,331.3881531,13mer,,,,,,,,
1530,26.187,0,13mer,,,,,,,,
1531,26.204,0,13mer,,,,,,,,
1532,26.221,0,13mer,,,,,,,,
1533,26.237,0,13mer,,,,,,,,
1534,26.254,0,13mer,,,,,,,,
1535,26.27,0,13mer,,,,,,,,
1536,26.287,0,13mer,,,,,,,,
1537,26.304,0,13mer,,,,,,,,
1538,26.32,0,13mer,,,,,,,,
1539,26.337,0,13mer,,,,,,,,
1540,26.353,208.3999939,13mer,,,,,,,,
1541,26.37,0,13mer,,,,,,,,
1542,26.387,248.1607208,13mer,,,,,,,,
1543,26.403,0,13mer,,,,,,,,
1544,26.42,0,13mer,,,,,,,,
1545,26.436,0,13mer,,,,,,,,
1546,26.453,0,13mer,,,,,,,,
1547,26.47,0,13mer,,,,,,,,
1548,26.486,0,13mer,,,,,,,,
1549,26.503,0,13mer,,,,,,,,
1550,26.519,0,13mer,,,,,,,,
1551,26.536,0,13mer,,,,,,,,
1552,26.553,0,13mer,,,,,,,,
1553,26.569,0,13mer,,,,,,,,
1554,26.586,0,13mer,,,,,,,,
1555,26.609,233.0006409,13mer,,,,,,,,
1556,26.626,0,13mer,,,,,,,,
1557,26.642,0,13mer,,,,,,,,
1558,26.659,0,13mer,,,,,,,,
1559,26.675,0,13mer,,,,,,,,
1560,26.692,0,13mer,,,,,,,,
1561,26.709,366.8165588,13mer,,,,,,,,
1562,26.725,0,13mer,,,,,,,,
1563,26.742,0,13mer,,,,,,,,
1564,26.758,0,13mer,,,,,,,,
1565,26.782,0,13mer,,,,,,,,
1566,26.798,0,13mer,,,,,,,,
1567,26.815,0,13mer,,,,,,,,
1568,26.831,0,13mer,,,,,,,,
1569,26.848,0,13mer,,,,,,,,
1570,26.865,0,13mer,,,,,,,,
1571,26.881,0,13mer,,,,,,,,
1572,26.898,0,13mer,,,,,,,,
1573,26.914,0,13mer,,,,,,,,
1574,26.931,0,13mer,,,,,,,,
1575,26.948,0,13mer,,,,,,,,
1576,26.964,0,13mer,,,,,,,,
1577,26.981,0,13mer,,,,,,,,
1578,26.998,0,13mer,,,,,,,,
1579,27.014,0,13mer,,,,,,,,
1580,27.031,0,13mer,,,,,,,,
1581,27.047,0,13mer,,,,,,,,
1582,27.064,0,13mer,,,,,,,,
1583,27.081,0,13mer,,,,,,,,
1584,27.097,0,13mer,,,,,,,,
1585,27.114,0,13mer,,,,,,,,
1586,27.13,0,13mer,,,,,,,,
1587,27.147,0,13mer,,,,,,,,
1588,27.164,0,13mer,,,,,,,,
1589,27.18,0,13mer,,,,,,,,
1590,27.197,0,13mer,,,,,,,,
1591,27.213,0,13mer,,,,,,,,
1592,27.23,0,13mer,,,,,,,,
1593,27.247,0,13mer,,,,,,,,
1594,27.263,0,13mer,,,,,,,,
1595,27.28,0,13mer,,,,,,,,
1596,27.296,0,13mer,,,,,,,,
1597,27.313,243.342392,13mer,,,,,,,,
1598,27.33,0,13mer,,,,,,,,
1599,27.346,0,13mer,,,,,,,,
1600,27.363,0,13mer,,,,,,,,
1601,27.38,0,13mer,,,,,,,,
1602,27.396,0,13mer,,,,,,,,
1603,27.413,0,13mer,,,,,,,,
1604,27.429,0,13mer,,,,,,,,
1605,27.446,0,13mer,,,,,,,,
1606,27.463,0,13mer,,,,,,,,
1607,27.479,0,13mer,,,,,,,,
1608,27.496,0,13mer,,,,,,,,
1609,27.512,0,13mer,,,,,,,,
1610,27.535,0,13mer,,,,,,,,
1611,27.552,0,13mer,,,,,,,,
1612,27.569,232.7285767,13mer,,,,,,,,
1613,27.585,0,13mer,,,,,,,,
1614,27.602,0,13mer,,,,,,,,
1615,27.619,0,13mer,,,,,,,,
1616,27.635,0,13mer,,,,,,,,
1617,27.652,0,13mer,,,,,,,,
1618,27.668,0,13mer,,,,,,,,
1619,27.685,0,13mer,,,,,,,,
1620,27.702,0,13mer,,,,,,,,
1621,27.718,0,13mer,,,,,,,,
1622,27.735,0,13mer,,,,,,,,
1623,27.758,0,13mer,,,,,,,,
1624,27.781,0,13mer,,,,,,,,
1625,27.804,0,13mer,,,,,,,,
1626,27.827,0,13mer,,,,,,,,
1627,27.85,0,13mer,,,,,,,,
1628,27.867,0,13mer,,,,,,,,
1629,27.883,0,13mer,,,,,,,,
1630,27.9,0,13mer,,,,,,,,
1631,27.917,0,13mer,,,,,,,,
1632,27.933,0,13mer,,,,,,,,
1633,27.956,0,13mer,,,,,,,,
1634,27.973,0,13mer,,,,,,,,
1635,27.99,0,13mer,,,,,,,,
1636,28.006,0,13mer,,,,,,,,
1637,28.023,0,13mer,,,,,,,,
1638,28.039,239.6181793,13mer,,,,,,,,
1639,28.056,0,13mer,,,,,,,,
1640,28.073,0,13mer,,,,,,,,
1641,28.089,0,13mer,,,,,,,,
1642,28.106,0,13mer,,,,,,,,
1643,28.122,0,13mer,,,,,,,,
1644,28.139,0,13mer,,,,,,,,
1645,28.156,217.25,13mer,,,,,,,,
1646,28.172,0,13mer,,,,,,,,
1647,28.189,0,13mer,,,,,,,,
1648,28.206,0,13mer,,,,,,,,
1649,28.229,0,13mer,,,,,,,,
1650,28.245,0,13mer,,,,,,,,
1651,28.262,0,13mer,,,,,,,,
1652,28.278,0,13mer,,,,,,,,
1653,28.295,0,13mer,,,,,,,,
1654,28.312,0,13mer,,,,,,,,
1655,28.328,0,13mer,,,,,,,,
1656,28.345,0,13mer,,,,,,,,
1657,28.361,0,13mer,,,,,,,,
1658,28.378,0,13mer,,,,,,,,
1659,28.395,0,13mer,,,,,,,,
1660,28.411,209.9081116,13mer,,,,,,,,
1661,28.428,0,13mer,,,,,,,,
1662,28.445,0,13mer,,,,,,,,
1663,28.461,0,13mer,,,,,,,,
1664,28.478,0,13mer,,,,,,,,
1665,28.501,0,13mer,,,,,,,,
1666,28.517,0,13mer,,,,,,,,
1667,28.534,0,13mer,,,,,,,,
1668,28.557,0,13mer,,,,,,,,
1669,28.574,0,13mer,,,,,,,,
1670,28.59,0,13mer,,,,,,,,
1671,28.607,0,13mer,,,,,,,,
1672,28.624,0,13mer,,,,,,,,
1673,28.64,0,13mer,,,,,,,,
1674,28.657,0,13mer,,,,,,,,
1675,28.673,213.2906647,13mer,,,,,,,,
1676,28.69,0,13mer,,,,,,,,
1677,28.707,0,13mer,,,,,,,,
1678,28.723,0,13mer,,,,,,,,
1679,28.74,0,13mer,,,,,,,,
1680,28.756,0,13mer,,,,,,,,
1681,28.773,0,13mer,,,,,,,,
1682,28.79,0,13mer,,,,,,,,
1683,28.806,239.2717438,13mer,,,,,,,,
1684,28.823,0,13mer,,,,,,,,
1685,28.839,0,13mer,,,,,,,,
1686,28.856,0,13mer,,,,,,,,
1687,28.873,0,13mer,,,,,,,,
1688,28.889,210.4297638,13mer,,,,,,,,
1689,28.906,258.0411987,13mer,,,,,,,,
1690,28.923,0,13mer,,,,,,,,
1691,28.946,0,13mer,,,,,,,,
1692,28.969,0,13mer,,,,,,,,
1693,28.992,0,13mer,,,,,,,,
1694,29.015,0,13mer,,,,,,,,
1695,29.032,0,13mer,,,,,,,,
1696,29.048,0,13mer,,,,,,,,
1697,29.065,0,13mer,,,,,,,,
1698,29.081,0,13mer,,,,,,,,
1699,29.098,0,13mer,,,,,,,,
1700,29.115,204.3333282,13mer,,,,,,,,
1701,29.131,209.3602905,13mer,,,,,,,,
1702,29.148,211.311203,13mer,,,,,,,,
1703,29.164,0,13mer,,,,,,,,
1704,29.181,0,13mer,,,,,,,,
1705,29.198,0,13mer,,,,,,,,
1706,29.214,0,13mer,,,,,,,,
1707,29.231,0,13mer,,,,,,,,
1708,29.247,213.0416718,13mer,,,,,,,,
1709,29.264,0,13mer,,,,,,,,
1710,29.281,0,13mer,,,,,,,,
1711,29.297,0,13mer,,,,,,,,
1712,29.314,0,13mer,,,,,,,,
1713,29.33,0,13mer,,,,,,,,
1714,29.354,0,13mer,,,,,,,,
1715,29.377,0,13mer,,,,,,,,
1716,29.4,0,13mer,,,,,,,,
1717,29.423,0,13mer,,,,,,,,
1718,29.446,0,13mer,,,,,,,,
1719,29.469,0,13mer,,,,,,,,
1720,29.486,0,13mer,,,,,,,,
1721,29.502,0,13mer,,,,,,,,
1722,29.519,0,13mer,,,,,,,,
1723,29.535,0,13mer,,,,,,,,
1724,29.552,0,13mer,,,,,,,,
1725,29.569,0,13mer,,,,,,,,
1726,29.585,0,13mer,,,,,,,,
1727,29.602,0,13mer,,,,,,,,
1728,29.619,0,13mer,,,,,,,,
1729,29.635,0,13mer,,,,,,,,
1730,29.652,215.1007996,13mer,,,,,,,,
1731,29.668,0,13mer,,,,,,,,
1732,29.685,0,13mer,,,,,,,,
1733,29.702,0,13mer,,,,,,,,
1734,29.718,0,13mer,,,,,,,,
1735,29.735,0,13mer,,,,,,,,
1736,29.751,0,13mer,,,,,,,,
1737,29.768,0,13mer,,,,,,,,
1738,29.785,0,13mer,,,,,,,,
1739,29.801,0,13mer,,,,,,,,
1740,29.818,226.032608,13mer,,,,,,,,
1741,29.834,0,13mer,,,,,,,,
1742,29.851,0,13mer,,,,,,,,
1743,29.868,0,13mer,,,,,,,,
1744,29.884,0,13mer,,,,,,,,
1745,29.901,0,13mer,,,,,,,,
1746,29.917,0,13mer,,,,,,,,
1747,29.934,0,13mer,,,,,,,,
1748,29.951,238.4602203,13mer,,,,,,,,
1749,29.967,0,13mer,,,,,,,,
1750,29.984,0,13mer,,,,,,,,
1751,30.001,253.0619507,13mer,,,,,,,,
1752,30.024,0,13mer,,,,,,,,
1753,30.047,0,13mer,,,,,,,,
1754,30.07,0,13mer,,,,,,,,
1755,30.093,0,13mer,,,,,,,,
1756,30.116,0,13mer,,,,,,,,
1757,30.139,0,13mer,,,,,,,,
1758,30.162,0,13mer,,,,,,,,
1759,30.185,0,13mer,,,,,,,,
1760,30.208,0,13mer,,,,,,,,
1761,30.231,0,13mer,,,,,,,,
1762,30.255,0,13mer,,,,,,,,
1763,30.278,232.3484344,13mer,,,,,,,,
1764,30.301,0,13mer,,,,,,,,
1765,30.317,0,13mer,,,,,,,,
1766,30.334,0,13mer,,,,,,,,
1767,30.351,0,13mer,,,,,,,,
1768,30.367,0,13mer,,,,,,,,
1769,30.384,0,13mer,,,,,,,,
1770,30.412,0,13mer,,,,,,,,
1771,30.44,0,13mer,,,,,,,,
1772,30.468,0,13mer,,,,,,,,
1773,30.496,201.2268524,13mer,,,,,,,,
1774,30.524,0,13mer,,,,,,,,
1775,30.542,0,13mer,,,,,,,,
1776,30.558,0,13mer,,,,,,,,
1777,30.575,0,13mer,,,,,,,,
1778,30.592,0,13mer,,,,,,,,
1779,30.608,0,13mer,,,,,,,,
1780,30.625,0,13mer,,,,,,,,
1781,30.641,0,13mer,,,,,,,,
1782,30.658,0,13mer,,,,,,,,
1783,30.675,0,13mer,,,,,,,,
1784,30.691,0,13mer,,,,,,,,
1785,30.708,0,13mer,,,,,,,,
1786,30.725,0,13mer,,,,,,,,
1787,30.741,0,13mer,,,,,,,,
1788,30.758,0,13mer,,,,,,,,
1789,30.781,0,13mer,,,,,,,,
1790,30.804,0,13mer,,,,,,,,
1791,30.832,0,13mer,,,,,,,,
1792,30.86,0,13mer,,,,,,,,
1793,30.888,0,13mer,,,,,,,,
1794,30.916,0,13mer,,,,,,,,
1795,30.944,0,13mer,,,,,,,,
1796,30.972,0,13mer,,,,,,,,
1797,31.001,437.5639038,13mer,,,,,,,,
1798,31.029,0,13mer,,,,,,,,
1799,31.057,0,13mer,,,,,,,,
1800,31.085,215.6064301,13mer,,,,,,,,
1801,31.113,0,13mer,,,,,,,,
1802,31.141,0,13mer,,,,,,,,
1803,31.169,0,13mer,,,,,,,,
1804,31.197,0,13mer,,,,,,,,
1805,31.225,0,13mer,,,,,,,,
1806,31.253,0,13mer,,,,,,,,
1807,31.281,225.4852905,13mer,,,,,,,,
1808,31.309,280.4381104,13mer,,,,,,,,
1809,31.338,0,13mer,,,,,,,,
1810,31.366,221.7600555,13mer,,,,,,,,
1811,31.394,203.2050018,13mer,,,,,,,,
1812,31.422,0,13mer,,,,,,,,
1813,31.45,0,13mer,,,,,,,,
1814,31.478,0,13mer,,,,,,,,
1815,31.506,0,13mer,,,,,,,,
1816,31.534,0,13mer,,,,,,,,
1817,31.562,207.9184723,13mer,,,,,,,,
1818,31.59,0,13mer,,,,,,,,
1819,31.618,0,13mer,,,,,,,,
1820,31.646,0,13mer,,,,,,,,
1821,31.67,0,13mer,,,,,,,,
1822,31.693,0,13mer,,,,,,,,
1823,31.721,0,13mer,,,,,,,,
1824,31.744,213.9285736,13mer,,,,,,,,
1825,31.76,0,13mer,,,,,,,,
1826,31.777,0,13mer,,,,,,,,
1827,31.8,0,13mer,,,,,,,,
1828,31.817,0,13mer,,,,,,,,
1829,31.833,0,13mer,,,,,,,,
1830,31.85,0,13mer,,,,,,,,
1831,31.867,0,13mer,,,,,,,,
1832,31.883,812.8702393,13mer,,,,,,,,
1833,31.9,0,13mer,,,,,,,,
1834,31.916,0,13mer,,,,,,,,
1835,31.933,0,13mer,,,,,,,,
1836,31.956,0,13mer,,,,,,,,
1837,31.973,0,13mer,,,,,,,,
1838,31.989,0,13mer,,,,,,,,
1839,32.006,214.4448547,13mer,,,,,,,,
1840,32.022,207.4456482,13mer,,,,,,,,
1841,32.039,483.1918945,13mer,,,,,,,,
